GROUPID,INDIVUDALID,Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10
B,15746,14,16,36,50,63,81,104,117,124,145
D,53781,13,19,38,60,73,87,104,120,120,146
D,45028,15,27,34,59,72,82,97,106,121,142
F,45832,11,30,39,59,70,80,102,119,126,149
B,40701,14,24,45,47,66,75,97,117,125,149
J,46090,14,19,34,53,69,79,91,107,134,147
J,50922,10,22,36,53,65,80,102,116,121,136
F,9814,12,19,32,56,70,83,91,114,126,149
F,38452,10,15,44,47,72,86,102,106,120,149
D,55574,10,21,39,57,68,86,96,105,123,146
E,42600,12,22,41,54,63,90,99,109,120,146
B,51066,15,25,44,45,63,84,100,116,128,149
H,3603,13,19,37,48,71,77,91,107,128,139
B,33260,13,18,41,49,74,77,94,106,134,149
F,62615,12,17,34,53,64,77,94,107,131,135
J,16180,11,18,31,54,60,78,105,113,129,149
A,24324,13,29,40,46,75,86,104,110,123,144
J,8942,10,21,36,48,73,83,101,115,125,145
B,9118,11,20,42,46,73,87,97,119,124,136
H,48121,10,26,32,50,64,88,92,120,129,141
H,57850,13,29,45,45,63,87,103,114,131,140
G,60084,11,29,38,50,70,81,101,107,134,143
E,54296,13,24,41,46,64,89,97,110,127,140
E,33798,14,16,41,47,75,87,100,118,121,149
J,22604,13,15,41,59,60,77,92,120,121,145
J,60437,12,18,35,57,75,83,101,115,120,135
C,40528,15,19,43,46,73,79,97,108,125,144
E,22798,15,28,33,47,70,79,94,112,124,136
C,40947,11,16,31,54,62,83,105,110,130,146
C,4454,11,20,45,53,72,75,99,106,134,142
C,2779,11,18,33,56,74,78,93,105,133,138
B,6895,12,16,37,56,63,83,90,119,127,136
A,28793,14,27,30,52,73,77,92,118,127,140
G,35462,15,22,30,60,71,79,93,116,127,143
H,1212,15,29,45,60,71,78,96,109,127,144
C,59912,13,22,32,54,66,81,96,113,129,146
J,29879,14,18,31,57,75,85,93,111,134,143
E,3778,15,20,37,56,60,84,93,117,133,136
F,57677,14,19,38,51,69,79,97,109,134,136
C,51821,13,23,32,56,64,87,96,108,121,141
H,55085,14,25,38,47,65,87,104,119,129,146
C,30945,13,20,38,55,66,82,97,118,134,137
B,9857,10,18,36,53,62,77,105,111,130,144
J,30174,15,17,42,58,62,84,95,106,120,141
F,26043,13,21,33,57,70,90,93,114,123,137
G,37311,15,28,40,46,74,87,90,120,130,140
B,42662,14,22,44,57,69,80,95,110,135,140
G,51236,10,18,42,49,60,90,95,107,126,150
J,24679,12,21,32,51,71,82,93,118,126,149
G,18673,12,30,37,57,64,77,93,108,130,144
A,41350,10,17,31,53,71,75,100,107,129,138
C,11222,15,22,42,47,69,78,97,119,124,140
C,563,13,21,33,59,71,77,91,115,126,139
F,17076,15,16,38,54,63,90,95,108,123,141
E,25884,11,29,32,50,74,87,95,110,132,142
B,25304,11,24,43,48,70,87,99,110,121,142
D,8585,15,21,40,49,65,90,104,108,125,143
C,50494,15,26,42,58,71,79,101,109,132,140
G,55080,11,23,36,57,60,82,101,118,120,145
A,52370,10,19,35,50,63,78,94,105,122,150
H,53751,12,17,34,49,62,84,103,108,131,139
D,30411,10,29,35,45,65,77,103,119,122,143
H,34633,15,30,35,56,72,81,103,106,135,137
J,57682,15,22,41,57,72,89,93,110,124,141
D,45340,14,25,31,59,67,82,95,115,128,141
E,45911,12,27,30,57,72,80,98,111,129,140
C,35872,11,23,44,54,61,76,105,119,125,147
E,10320,14,19,42,54,68,82,101,118,131,138
H,58721,12,17,40,50,71,88,91,108,121,141
G,13448,15,23,34,56,66,83,101,115,123,137
G,23308,15,23,31,48,70,81,104,115,122,140
C,14849,12,30,43,45,60,90,105,107,126,139
D,18915,15,18,30,45,67,77,98,112,125,149
E,50074,12,19,41,51,74,82,92,120,122,149
E,59565,15,20,43,59,67,79,102,112,121,136
G,39778,10,27,38,49,74,88,104,117,124,140
D,26498,10,22,43,52,73,75,104,120,128,150
D,44795,13,29,33,48,71,90,97,105,128,139
F,52911,14,29,44,46,65,87,93,115,135,136
D,48540,13,23,44,54,67,81,91,115,129,138
H,20108,10,24,41,56,65,78,102,114,129,147
E,53147,14,23,40,45,60,86,94,107,131,150
G,45290,11,15,42,60,67,79,101,114,133,143
C,52504,13,22,42,52,65,87,90,107,135,139
E,41317,15,26,45,54,63,75,90,106,131,150
G,32425,14,21,44,58,74,90,97,108,123,135
A,8025,10,15,40,53,67,79,100,120,120,148
B,59288,10,21,45,46,72,86,92,113,133,150
B,17790,15,17,35,48,69,87,103,109,131,149
E,38803,13,26,40,60,74,90,96,109,123,143
B,13431,10,28,31,59,68,86,97,107,121,137
D,47663,11,27,42,57,75,76,101,119,130,150
G,43859,13,24,32,51,73,78,99,109,131,143
E,26256,11,25,42,55,73,79,104,115,134,145
J,55524,13,21,44,47,69,75,103,116,128,147
C,35540,14,23,43,49,66,76,97,115,134,148
E,33516,14,17,33,55,72,76,97,111,126,136
B,58741,14,24,32,46,62,77,102,117,125,139
F,56599,11,22,30,49,70,79,97,111,120,140
D,57897,15,20,33,49,65,89,90,111,125,142
H,17453,13,18,32,58,61,80,104,114,124,139
C,55521,11,23,38,56,75,78,105,119,130,147
H,14825,10,19,42,59,70,77,98,113,124,149
H,47741,15,22,35,49,74,85,97,108,126,144
H,47440,12,21,36,58,70,90,91,119,124,138
G,45352,12,19,36,56,66,80,99,107,131,150
D,34242,13,20,39,54,65,80,99,113,132,148
E,48891,15,24,39,55,75,84,91,120,121,146
B,23871,11,19,38,55,70,85,102,116,129,145
C,1553,10,15,35,58,66,86,97,111,132,142
C,3111,14,29,38,60,63,80,91,106,134,138
A,54698,14,27,37,58,66,80,105,112,130,140
J,19622,14,17,34,54,71,89,97,112,128,148
E,17490,14,28,41,59,72,85,96,114,126,139
F,8465,15,29,33,55,66,78,101,106,133,146
E,6051,11,17,36,56,72,84,93,115,123,146
G,62556,15,17,30,54,71,79,97,111,131,143
F,46551,13,24,43,58,61,90,94,112,122,142
C,4187,11,24,34,57,71,77,102,113,134,142
F,59184,12,23,35,53,74,79,99,105,127,143
H,36612,12,23,44,57,62,81,94,108,123,146
B,1032,14,17,43,60,71,77,100,119,128,144
G,31155,11,23,42,60,70,83,95,120,134,136
E,63947,13,16,40,47,65,77,96,106,132,139
A,32062,10,20,43,54,68,79,101,109,132,138
E,39841,10,28,43,46,68,83,98,111,121,140
F,61161,11,20,41,53,68,78,91,108,121,137
